,home_id,away_id,home_team_goal,away_team_goal,Result
8738,AJ Auxerre 2008/2009 24,LOSC Lille 2008/2009 24,5,1,W
8739,Stade Brestois 29 2011/2012 10,SM Caen 2011/2012 10,1,2,L
8740,OGC Nice 2008/2009 18,LOSC Lille 2008/2009 18,2,2,T
8741,FC Sochaux-Montbéliard 2009/2010 21,LOSC Lille 2009/2010 21,1,0,W
8742,AS Saint-Étienne 2009/2010 27,LOSC Lille 2009/2010 27,3,1,W
8743,Stade Rennais FC 2010/2011 1,LOSC Lille 2010/2011 1,3,2,W
8744,Olympique Lyonnais 2010/2011 9,LOSC Lille 2010/2011 9,5,0,W
8745,LOSC Lille 2011/2012 36,SM Caen 2011/2012 36,2,1,W
8746,Girondins de Bordeaux 2008/2009 22,LOSC Lille 2008/2009 22,0,2,L
8747,AS Saint-Étienne 2008/2009 32,LOSC Lille 2008/2009 32,2,1,W
8748,AJ Auxerre 2011/2012 6,SM Caen 2011/2012 6,1,1,T
8749,Paris Saint-Germain 2008/2009 9,FC Lorient 2008/2009 9,3,4,L
8750,Valenciennes FC 2008/2009 3,FC Lorient 2008/2009 3,1,2,L
8751,AS Monaco 2008/2009 5,FC Lorient 2008/2009 5,5,0,W
8752,FC Sochaux-Montbéliard 2008/2009 7,FC Lorient 2008/2009 7,1,0,W
8753,Grenoble Foot 38 2008/2009 30,FC Lorient 2008/2009 30,1,0,W
8754,Olympique de Marseille 2008/2009 8,SM Caen 2008/2009 8,1,0,W
8755,Le Havre AC 2008/2009 31,SM Caen 2008/2009 31,1,0,W
8756,AJ Auxerre 2008/2009 33,SM Caen 2008/2009 33,4,0,W
8757,AS Saint-Étienne 2008/2009 23,SM Caen 2008/2009 23,1,2,L
8758,AS Monaco 2008/2009 3,SM Caen 2008/2009 3,0,4,L
8759,Paris Saint-Germain 2008/2009 22,SM Caen 2008/2009 22,2,2,T
8760,Olympique Lyonnais 2008/2009 37,SM Caen 2008/2009 37,2,0,W
8761,Valenciennes FC 2008/2009 20,SM Caen 2008/2009 20,3,2,W
8762,LOSC Lille 2008/2009 10,SM Caen 2008/2009 10,2,1,W
8763,FC Nantes 2008/2009 25,SM Caen 2008/2009 25,3,1,W
8764,Norwich City 2013/2014 7,Chelsea 2013/2014 7,1,2,L
8765,Karlsruher SC 2008/2009 28,TSG 1899 Hoffenheim 2008/2009 28,3,4,L
8766,Swansea City 2013/2014 34,Chelsea 2013/2014 34,0,0,T
8767,Swansea City 2011/2012 32,Newcastle United 2011/2012 32,4,1,W
8768,Manchester City 2011/2012 12,Newcastle United 2011/2012 12,0,3,L
8769,Bolton Wanderers 2011/2012 18,Newcastle United 2011/2012 18,2,1,W
8770,Norwich City 2011/2012 15,Newcastle United 2011/2012 15,1,0,W
8771,1. FC Köln 2009/2010 13,TSG 1899 Hoffenheim 2009/2010 13,5,0,W
8772,Liverpool 2013/2014 36,Chelsea 2013/2014 36,0,3,L
8773,Manchester United 2011/2012 13,Newcastle United 2011/2012 13,0,2,L
8774,Hamburger SV 2008/2009 26,TSG 1899 Hoffenheim 2008/2009 26,0,0,T
8775,VfL Bochum 2008/2009 10,TSG 1899 Hoffenheim 2008/2009 10,2,2,T
8776,1. FC Kaiserslautern 2010/2011 4,TSG 1899 Hoffenheim 2010/2011 4,1,0,W
8777,Chelsea 2011/2012 34,Newcastle United 2011/2012 34,1,0,W
8778,West Bromwich Albion 2010/2011 27,West Ham United 2010/2011 27,1,1,T
8779,Liverpool 2012/2013 10,Newcastle United 2012/2013 10,1,0,W
8780,Wigan Athletic 2011/2012 36,Newcastle United 2011/2012 36,0,1,L
8781,Borussia Mönchengladbach 2008/2009 19,TSG 1899 Hoffenheim 2008/2009 19,2,1,W
8782,Wolverhampton Wanderers 2011/2012 7,Newcastle United 2011/2012 7,3,1,W
8783,Manchester United 2012/2013 36,Chelsea 2012/2013 36,1,2,L
8784,Stoke City 2012/2013 22,Chelsea 2012/2013 22,1,3,L
8785,Everton 2011/2012 38,Newcastle United 2011/2012 38,3,4,L
8786,1. FSV Mainz 05 2010/2011 7,TSG 1899 Hoffenheim 2010/2011 7,3,1,W
8787,Borussia Mönchengladbach 2009/2010 6,TSG 1899 Hoffenheim 2009/2010 6,3,0,W
8788,Chelsea 2012/2013 2,Newcastle United 2012/2013 2,1,0,W
8789,FC St. Pauli 2010/2011 2,TSG 1899 Hoffenheim 2010/2011 2,3,3,T
8790,Hertha BSC Berlin 2008/2009 12,TSG 1899 Hoffenheim 2008/2009 12,5,0,W
8791,FC Bayern Munich 2008/2009 16,TSG 1899 Hoffenheim 2008/2009 16,3,1,W
8792,Borussia Dortmund 2010/2011 9,TSG 1899 Hoffenheim 2010/2011 9,0,0,T
8793,Hertha BSC Berlin 2009/2010 24,TSG 1899 Hoffenheim 2009/2010 24,1,0,W
8794,Newcastle United 2012/2013 25,Chelsea 2012/2013 25,4,1,W
8795,Arsenal 2011/2012 28,Newcastle United 2011/2012 28,2,1,W
8796,Liverpool 2011/2012 19,Newcastle United 2011/2012 19,0,2,L
8797,FC Schalke 04 2008/2009 34,TSG 1899 Hoffenheim 2008/2009 34,4,0,W
8798,Eintracht Frankfurt 2008/2009 24,TSG 1899 Hoffenheim 2008/2009 24,1,0,W
8799,Reading 2012/2013 6,Newcastle United 2012/2013 6,2,3,L
8800,VfB Stuttgart 2008/2009 21,TSG 1899 Hoffenheim 2008/2009 21,3,3,T
8801,VfL Wolfsburg 2008/2009 30,TSG 1899 Hoffenheim 2008/2009 30,0,0,T
8802,Manchester City 2012/2013 27,Chelsea 2012/2013 27,3,1,W
8803,1. FC Köln 2008/2009 14,TSG 1899 Hoffenheim 2008/2009 14,2,2,T
8804,Hamburger SV 2009/2010 15,TSG 1899 Hoffenheim 2009/2010 15,0,2,L
8805,Wigan Athletic 2010/2011 37,West Ham United 2010/2011 37,0,2,L
8806,Aston Villa 2012/2013 37,Chelsea 2012/2013 37,1,3,L
8807,Aston Villa 2011/2012 5,Newcastle United 2011/2012 5,0,0,T
8808,Tottenham Hotspur 2010/2011 30,West Ham United 2010/2011 30,4,2,W
8809,Napoli 2011/2012 32,Atalanta 2011/2012 32,2,1,W
8810,Napoli 2013/2014 3,Atalanta 2013/2014 3,2,3,L
8811,Milan 2012/2013 3,Atalanta 2012/2013 3,1,2,L
8812,Parma 2013/2014 5,Atalanta 2013/2014 5,0,1,L
8813,Inter 2012/2013 31,Atalanta 2012/2013 31,0,1,L
8814,Torino 2008/2009 17,Napoli 2008/2009 17,0,3,L
8815,Lazio 2011/2012 18,Atalanta 2011/2012 18,3,1,W
8816,Pescara 2012/2013 9,Atalanta 2012/2013 9,0,0,T
8817,Genoa 2008/2009 6,Napoli 2008/2009 6,2,2,T
8818,Torino 2012/2013 25,Atalanta 2012/2013 25,2,2,T
8819,Lazio 2008/2009 8,Napoli 2008/2009 8,2,0,W
8820,Palermo 2008/2009 23,Napoli 2008/2009 23,2,2,T
8821,Atalanta 2008/2009 12,Napoli 2008/2009 12,0,2,L
8822,Juventus 2009/2010 11,Napoli 2009/2010 11,4,2,W
8823,Juventus 2014/2015 24,Atalanta 2014/2015 24,1,1,T
8824,Cagliari 2014/2015 2,Atalanta 2014/2015 2,1,0,W
8825,Torino 2014/2015 10,Atalanta 2014/2015 10,1,1,T
8826,Siena 2012/2013 27,Atalanta 2012/2013 27,1,1,T
8827,Livorno 2013/2014 11,Atalanta 2013/2014 11,1,1,T
8828,Juventus 2011/2012 38,Atalanta 2011/2012 38,0,2,L
8829,Parma 2012/2013 35,Atalanta 2012/2013 35,1,1,T
8830,Sampdoria 2013/2014 9,Atalanta 2013/2014 9,0,2,L
8831,Sassuolo 2014/2015 11,Atalanta 2014/2015 11,1,1,T
8832,Roma 2014/2015 31,Atalanta 2014/2015 31,0,1,L
8833,Milan 2011/2012 36,Atalanta 2011/2012 36,5,1,W
8834,Chievo Verona 2012/2013 19,Atalanta 2012/2013 19,0,0,T
8835,Roma 2013/2014 33,Atalanta 2013/2014 33,1,1,T
8836,Bologna 2013/2014 31,Atalanta 2013/2014 31,0,2,L
8837,Lecce 2011/2012 4,Atalanta 2011/2012 4,0,2,L
8838,Lazio 2013/2014 27,Atalanta 2013/2014 27,1,2,L
8839,Genoa 2013/2014 16,Atalanta 2013/2014 16,1,0,W
8840,Inter 2013/2014 29,Atalanta 2013/2014 29,1,1,T
8841,Fiorentina 2011/2012 16,Atalanta 2011/2012 16,2,1,W
8842,Roma 2011/2012 6,Atalanta 2011/2012 6,0,0,T
8843,Bari 2009/2010 34,Napoli 2009/2010 34,0,0,T
8844,Livorno 2009/2010 21,Napoli 2009/2010 21,1,2,L
8845,Juventus 2012/2013 17,Atalanta 2012/2013 17,1,1,T
8846,Cagliari 2012/2013 2,Atalanta 2012/2013 2,4,1,W
8847,Bologna 2012/2013 15,Atalanta 2012/2013 15,3,0,W
8848,Lazio 2012/2013 20,Atalanta 2012/2013 20,1,1,T
8849,Fiorentina 2013/2014 23,Atalanta 2013/2014 23,2,0,W
8850,Chievo Verona 2013/2014 7,Atalanta 2013/2014 7,3,1,W
8851,Juventus 2013/2014 36,Atalanta 2013/2014 36,1,0,W
8852,Fiorentina 2012/2013 13,Atalanta 2012/2013 13,2,0,W
8853,Udinese 2013/2014 25,Atalanta 2013/2014 25,1,2,L
8854,Napoli 2012/2013 29,Atalanta 2012/2013 29,2,3,L
8855,Sampdoria 2012/2013 11,Atalanta 2012/2013 11,0,1,L
8856,Genoa 2014/2015 17,Atalanta 2014/2015 17,1,0,W
8857,Parma 2011/2012 8,Atalanta 2011/2012 8,3,2,W
8858,Catania 2013/2014 38,Atalanta 2013/2014 38,0,1,L
8859,Napoli 2014/2015 28,Atalanta 2014/2015 28,1,0,W
8860,Genoa 2011/2012 2,Atalanta 2011/2012 2,1,0,W
8861,Empoli 2014/2015 13,Atalanta 2014/2015 13,0,0,T
8862,Bologna 2011/2012 10,Atalanta 2011/2012 10,3,0,W
8863,Chievo Verona 2011/2012 14,Atalanta 2011/2012 14,1,1,T
8864,Siena 2011/2012 12,Atalanta 2011/2012 12,1,1,T
8865,Siena 2009/2010 25,Napoli 2009/2010 25,1,4,L
8866,Milan 2014/2015 19,Atalanta 2014/2015 19,2,1,W
8867,Napoli 2010/2011 33,Udinese 2010/2011 33,1,2,L
8868,Parma 2009/2010 14,Napoli 2009/2010 14,0,1,L
8869,Fiorentina 2014/2015 22,Atalanta 2014/2015 22,3,1,W
8870,Everton 2013/2014 18,Sunderland 2013/2014 18,0,1,L
8871,LOSC Lille 2014/2015 22,AS Monaco 2014/2015 22,2,4,L
8872,Olympique de Marseille 2014/2015 36,AS Monaco 2014/2015 36,1,2,L
8873,En Avant de Guingamp 2014/2015 24,AS Monaco 2014/2015 24,1,1,T
8874,Málaga CF 2015/2016 16,Atlético Madrid 2015/2016 16,3,1,W
8875,Rayo Vallecano 2015/2016 17,Atlético Madrid 2015/2016 17,1,1,T
8876,Paris Saint-Germain 2014/2015 9,AS Monaco 2014/2015 9,1,2,L
8877,SC Bastia 2015/2016 12,SM Caen 2015/2016 12,1,0,W
8878,Stade de Reims 2015/2016 13,GFC Ajaccio 2015/2016 13,2,2,T
8879,FC Lorient 2015/2016 38,GFC Ajaccio 2015/2016 38,1,2,L
8880,Blackburn Rovers 2010/2011 27,Newcastle United 2010/2011 27,1,2,L
8881,Sunderland 2010/2011 23,Newcastle United 2010/2011 23,1,1,T
8882,Stoke City 2011/2012 10,Newcastle United 2011/2012 10,1,1,T
8883,Birmingham City 2010/2011 18,Newcastle United 2010/2011 18,2,2,T
8884,Atalanta 2012/2013 32,Fiorentina 2012/2013 32,4,2,W
8885,Real Sociedad 2013/2014 5,Málaga CF 2013/2014 5,0,3,L
8886,Real Madrid CF 2013/2014 9,Málaga CF 2013/2014 9,4,2,W
8887,Sunderland 2014/2015 32,Crystal Palace 2014/2015 32,2,2,T
8888,West Ham United 2014/2015 27,Crystal Palace 2014/2015 27,3,2,W
8889,Manchester City 2015/2016 9,Bournemouth 2015/2016 9,0,1,L
8890,Norwich City 2015/2016 1,Crystal Palace 2015/2016 1,1,1,T
8891,Stoke City 2014/2015 30,Crystal Palace 2014/2015 30,4,3,W
8892,West Bromwich Albion 2015/2016 17,Bournemouth 2015/2016 17,1,1,T
8893,Southampton 2015/2016 11,Bournemouth 2015/2016 11,2,2,T
8894,Sunderland 2013/2014 30,Crystal Palace 2013/2014 30,1,2,L
8895,Borussia Dortmund 2012/2013 12,SpVgg Greuther Fürth 2012/2013 12,0,2,L
8896,VfL Wolfsburg 2012/2013 4,SpVgg Greuther Fürth 2012/2013 4,3,1,W
8897,Chievo Verona 2008/2009 35,Inter 2008/2009 35,1,1,T
8898,Cagliari 2009/2010 25,Parma 2009/2010 25,3,3,T
8899,Juventus 2009/2010 37,Parma 2009/2010 37,3,0,W
8900,Siena 2009/2010 27,Parma 2009/2010 27,3,0,W
8901,Bari 2009/2010 29,Parma 2009/2010 29,3,2,W
8902,Milan 2010/2011 25,Parma 2010/2011 25,4,0,W
8903,Palermo 2010/2011 16,Parma 2010/2011 16,3,1,W
8904,Torino 2015/2016 32,Atalanta 2015/2016 32,3,0,W
8905,Hellas Verona 2014/2015 20,Atalanta 2014/2015 20,3,1,W
8906,Milan 2011/2012 20,Cagliari 2011/2012 20,0,3,L
8907,Lazio 2015/2016 29,Atalanta 2015/2016 29,3,0,W
8908,Chievo Verona 2011/2012 18,Palermo 2011/2012 18,4,0,W
8909,Novara 2011/2012 22,Cagliari 2011/2012 22,0,0,T
8910,Juventus 2013/2014 38,Cagliari 2013/2014 38,0,0,T
8911,Fiorentina 2010/2011 6,Palermo 2010/2011 6,1,2,L
8912,Parma 2011/2012 14,Palermo 2011/2012 14,3,1,W
8913,Catania 2010/2011 31,Palermo 2010/2011 31,0,0,T
8914,Inter 2013/2014 25,Cagliari 2013/2014 25,0,3,L
8915,Parma 2011/2012 34,Cagliari 2011/2012 34,1,0,W
8916,Genoa 2011/2012 36,Cagliari 2011/2012 36,1,0,W
8917,Juventus 2012/2013 37,Cagliari 2012/2013 37,0,2,L
8918,Udinese 2010/2011 8,Palermo 2010/2011 8,0,1,L
8919,Juventus 2010/2011 4,Palermo 2010/2011 4,4,2,W
8920,Cesena 2014/2015 33,Atalanta 2014/2015 33,0,0,T
8921,Milan 2010/2011 11,Palermo 2010/2011 11,2,2,T
8922,Milan 2013/2014 2,Cagliari 2013/2014 2,2,2,T
8923,Sunderland 2008/2009 5,Middlesbrough 2008/2009 5,1,1,T
8924,Newcastle United 2008/2009 36,Middlesbrough 2008/2009 36,0,1,L
8925,Bolton Wanderers 2008/2009 31,Middlesbrough 2008/2009 31,0,2,L
8926,Hull City 2008/2009 16,Middlesbrough 2008/2009 16,1,1,T
8927,Aston Villa 2008/2009 12,Middlesbrough 2008/2009 12,0,1,L
8928,West Bromwich Albion 2008/2009 22,Middlesbrough 2008/2009 22,1,2,L
8929,Manchester United 2008/2009 20,Middlesbrough 2008/2009 20,4,2,W
8930,Empoli 2014/2015 37,Sampdoria 2014/2015 37,0,1,L
8931,Villarreal CF 2010/2011 6,Racing Santander 2010/2011 6,0,1,L
8932,RC Deportivo de La Coruña 2010/2011 32,Racing Santander 2010/2011 32,3,0,W
8933,Real Zaragoza 2009/2010 7,Racing Santander 2009/2010 7,0,2,L
8934,RCD Mallorca 2010/2011 15,Racing Santander 2010/2011 15,1,0,W
8935,Atlético Madrid 2009/2010 2,Racing Santander 2009/2010 2,0,0,T
8936,Atlético Madrid 2010/2011 17,Racing Santander 2010/2011 17,0,1,L
8937,Athletic Club de Bilbao 2011/2012 16,Racing Santander 2011/2012 16,1,1,T
8938,Athletic Club de Bilbao 2010/2011 19,Racing Santander 2010/2011 19,1,1,T
8939,Málaga CF 2009/2010 3,Racing Santander 2009/2010 3,2,0,W
8940,UD Almería 2009/2010 5,Racing Santander 2009/2010 5,2,1,W
8941,Olympique Lyonnais 2014/2015 5,AS Monaco 2014/2015 5,2,1,W
8942,Stade Rennais FC 2014/2015 15,AS Monaco 2014/2015 15,2,2,T
8943,Toulouse FC 2015/2016 7,Olympique de Marseille 2015/2016 7,2,1,W
8944,FC Nantes 2013/2014 3,Paris Saint-Germain 2013/2014 3,1,1,T
8945,Montpellier Hérault SC 2013/2014 1,Paris Saint-Germain 2013/2014 1,4,3,W
8946,Roma 2010/2011 36,Milan 2010/2011 36,3,4,L
8947,Lecce 2010/2011 20,Milan 2010/2011 20,3,3,T
8948,Atalanta 2008/2009 19,Inter 2008/2009 19,0,0,T
8949,Stade de Reims 2015/2016 6,Paris Saint-Germain 2015/2016 6,2,1,W
8950,Catania 2010/2011 22,Milan 2010/2011 22,2,0,W
8951,Roma 2011/2012 10,Milan 2011/2012 10,1,0,W
8952,Olympique de Marseille 2012/2013 8,Paris Saint-Germain 2012/2013 8,2,2,T
8953,FC Sochaux-Montbéliard 2012/2013 25,Paris Saint-Germain 2012/2013 25,1,0,W
8954,Bologna 2008/2009 25,Inter 2008/2009 25,3,0,W
8955,Évian Thonon Gaillard FC 2013/2014 16,Paris Saint-Germain 2013/2014 16,0,3,L
8956,Reggio Calabria 2008/2009 10,Inter 2008/2009 10,1,1,T
8957,Girondins de Bordeaux 2013/2014 5,Paris Saint-Germain 2013/2014 5,1,2,L
8958,Lecce 2008/2009 23,Inter 2008/2009 23,0,3,L
8959,Udinese 2008/2009 30,Inter 2008/2009 30,1,0,W
8960,SC Bastia 2013/2014 28,Paris Saint-Germain 2013/2014 28,1,0,W
8961,Stade de Reims 2013/2014 14,Paris Saint-Germain 2013/2014 14,1,1,T
8962,AS Saint-Étienne 2013/2014 11,Paris Saint-Germain 2013/2014 11,6,0,W
8963,Évian Thonon Gaillard FC 2012/2013 34,Paris Saint-Germain 2012/2013 34,1,0,W
8964,Novara 2011/2012 19,Milan 2011/2012 19,1,0,W
8965,Stade Brestois 29 2012/2013 19,Paris Saint-Germain 2012/2013 19,3,1,W
8966,Lecce 2011/2012 8,Milan 2011/2012 8,0,3,L
8967,Valenciennes FC 2012/2013 17,Paris Saint-Germain 2012/2013 17,1,1,T
8968,Napoli 2010/2011 8,Milan 2010/2011 8,2,2,T
8969,OGC Nice 2012/2013 15,Paris Saint-Germain 2012/2013 15,4,2,W
8970,Olympique Lyonnais 2012/2013 36,Paris Saint-Germain 2012/2013 36,1,0,W
8971,Atalanta 2011/2012 17,Milan 2011/2012 17,2,0,W
8972,Lazio 2011/2012 21,Milan 2011/2012 21,1,0,W
8973,LOSC Lille 2012/2013 4,Paris Saint-Germain 2012/2013 4,0,4,L
8974,En Avant de Guingamp 2013/2014 22,Paris Saint-Germain 2013/2014 22,1,0,W
8975,Valenciennes FC 2013/2014 7,Paris Saint-Germain 2013/2014 7,6,1,W
8976,Inter 2010/2011 12,Milan 2010/2011 12,1,1,T
8977,Girondins de Bordeaux 2012/2013 21,Paris Saint-Germain 2012/2013 21,0,0,T
8978,Napoli 2008/2009 33,Inter 2008/2009 33,0,1,L
8979,Genoa 2010/2011 24,Milan 2010/2011 24,0,0,T
8980,Juventus 2008/2009 32,Inter 2008/2009 32,3,1,W
8981,Fiorentina 2011/2012 12,Milan 2011/2012 12,4,1,W
8982,Real Sociedad 2012/2013 12,Rayo Vallecano 2012/2013 12,2,1,W
8983,Málaga CF 2012/2013 10,Rayo Vallecano 2012/2013 10,2,1,W
8984,Málaga CF 2014/2015 9,Rayo Vallecano 2014/2015 9,0,6,L
8985,Elche CF 2014/2015 22,Rayo Vallecano 2014/2015 22,2,1,W
8986,Granada CF 2014/2015 8,Rayo Vallecano 2014/2015 8,0,0,T
8987,Valencia CF 2014/2015 15,Rayo Vallecano 2014/2015 15,0,0,T
8988,FC Barcelona 2014/2015 26,Rayo Vallecano 2014/2015 26,0,0,T
8989,Athletic Club de Bilbao 2014/2015 24,Rayo Vallecano 2014/2015 24,2,3,L
8990,UD Almería 2014/2015 13,Rayo Vallecano 2014/2015 13,3,0,W
8991,Villarreal CF 2014/2015 4,Rayo Vallecano 2014/2015 4,1,0,W
8992,Levante UD 2014/2015 6,Rayo Vallecano 2014/2015 6,0,1,L
8993,Real Madrid CF 2014/2015 11,Rayo Vallecano 2014/2015 11,0,1,L
8994,RC Celta de Vigo 2015/2016 27,Villarreal CF 2015/2016 27,4,0,W
8995,RC Celta de Vigo 2013/2014 21,Real Betis Balompié 2013/2014 21,1,3,L
8996,RC Celta de Vigo 2012/2013 30,Rayo Vallecano 2012/2013 30,2,1,W
8997,FC Barcelona 2013/2014 32,Real Betis Balompié 2013/2014 32,1,2,L
8998,Getafe CF 2014/2015 17,Rayo Vallecano 2014/2015 17,3,0,W
8999,Real Sporting de Gijón 2015/2016 38,Villarreal CF 2015/2016 38,0,0,T
9000,Real Madrid CF 2012/2013 24,Rayo Vallecano 2012/2013 24,2,3,L
9001,Athletic Club de Bilbao 2012/2013 19,Rayo Vallecano 2012/2013 19,0,1,L
9002,RC Deportivo de La Coruña 2012/2013 26,Rayo Vallecano 2012/2013 26,1,3,L
9003,CA Osasuna 2012/2013 14,Rayo Vallecano 2012/2013 14,6,2,W
9004,Valencia CF 2012/2013 16,Rayo Vallecano 2012/2013 16,1,1,T
9005,Getafe CF 2013/2014 13,Elche CF 2013/2014 13,0,1,L
9006,1. FSV Mainz 05 2011/2012 25,1. FC Nürnberg 2011/2012 25,1,2,L
9007,TSG 1899 Hoffenheim 2009/2010 10,1. FC Nürnberg 2009/2010 10,0,4,L
9008,1. FSV Mainz 05 2009/2010 12,1. FC Nürnberg 2009/2010 12,0,1,L
9009,Borussia Dortmund 2009/2010 15,1. FC Nürnberg 2009/2010 15,0,1,L
9010,SC Freiburg 2014/2015 24,SV Werder Bremen 2014/2015 24,3,2,W
9011,VfB Stuttgart 2014/2015 28,SV Werder Bremen 2014/2015 28,0,0,T
9012,Cardiff City 2013/2014 24,Norwich City 2013/2014 24,0,1,L
9013,Crystal Palace 2013/2014 20,Norwich City 2013/2014 20,4,1,W
9014,West Ham United 2013/2014 26,Norwich City 2013/2014 26,2,0,W
9015,Aston Villa 2013/2014 28,Norwich City 2013/2014 28,0,0,T
9016,Newcastle United 2013/2014 12,Norwich City 2013/2014 12,3,1,W
9017,Southampton 2013/2014 30,Norwich City 2013/2014 30,2,3,L
9018,Arsenal 2013/2014 8,Norwich City 2013/2014 8,3,1,W
9019,Manchester City 2013/2014 10,Norwich City 2013/2014 10,2,4,L
9020,Real Sociedad 2015/2016 36,Real Madrid CF 2015/2016 36,0,1,L
9021,Borussia Mönchengladbach 2009/2010 8,Borussia Dortmund 2009/2010 8,1,1,T
9022,Eintracht Frankfurt 2009/2010 4,Borussia Dortmund 2009/2010 4,1,2,L
9023,DSC Arminia Bielefeld 2008/2009 16,Borussia Dortmund 2008/2009 16,0,0,T
9024,FC Energie Cottbus 2008/2009 3,Borussia Dortmund 2008/2009 3,2,1,W
9025,Hannover 96 2009/2010 6,Borussia Dortmund 2009/2010 6,0,3,L
9026,Karlsruher SC 2008/2009 14,Borussia Dortmund 2008/2009 14,0,2,L
9027,FC Schalke 04 2011/2012 20,1. FSV Mainz 05 2011/2012 20,0,1,L
9028,Hamburger SV 2008/2009 12,Borussia Dortmund 2008/2009 12,1,0,W
9029,TSG 1899 Hoffenheim 2011/2012 22,1. FSV Mainz 05 2011/2012 22,1,2,L
9030,AS Monaco 2009/2010 7,AS Saint-Étienne 2009/2010 7,1,1,T
9031,Valenciennes FC 2009/2010 26,AS Saint-Étienne 2009/2010 26,1,0,W
9032,Borussia Dortmund 2008/2009 22,TSG 1899 Hoffenheim 2008/2009 22,0,2,L
9033,FC Bayern Munich 2013/2014 12,FC Augsburg 2013/2014 12,0,2,L
9034,Borussia Dortmund 2009/2010 21,Eintracht Frankfurt 2009/2010 21,2,1,W
9035,Hannover 96 2008/2009 18,FC Schalke 04 2008/2009 18,4,0,W
9036,VfL Wolfsburg 2009/2010 34,Eintracht Frankfurt 2009/2010 34,1,3,L
9037,Borussia Dortmund 2009/2010 7,FC Schalke 04 2009/2010 7,1,2,L
9038,Bayer 04 Leverkusen 2013/2014 10,FC Augsburg 2013/2014 10,2,0,W
9039,1. FSV Mainz 05 2009/2010 32,Eintracht Frankfurt 2009/2010 32,2,1,W
9040,Hamburger SV 2009/2010 23,Eintracht Frankfurt 2009/2010 23,0,0,T
9041,VfB Stuttgart 2009/2010 24,Eintracht Frankfurt 2009/2010 24,3,3,T
9042,Borussia Mönchengladbach 2009/2010 30,Eintracht Frankfurt 2009/2010 30,1,1,T
9043,Hannover 96 2009/2010 26,Eintracht Frankfurt 2009/2010 26,1,1,T
9044,FC Energie Cottbus 2008/2009 11,FC Schalke 04 2008/2009 11,3,1,W
9045,Borussia Mönchengladbach 2010/2011 3,Eintracht Frankfurt 2010/2011 3,2,0,W
9046,VfL Bochum 2009/2010 28,Eintracht Frankfurt 2009/2010 28,0,2,L
9047,Le Havre AC 2008/2009 27,FC Sochaux-Montbéliard 2008/2009 27,1,2,L
9048,AS Nancy-Lorraine 2009/2010 7,FC Sochaux-Montbéliard 2009/2010 7,1,2,L
9049,FC Sochaux-Montbéliard 2012/2013 27,AS Nancy-Lorraine 2012/2013 27,0,0,T
9050,Girondins de Bordeaux 2012/2013 36,AS Nancy-Lorraine 2012/2013 36,1,0,W
9051,Montpellier Hérault SC 2012/2013 31,Valenciennes FC 2012/2013 31,1,2,L
9052,Borussia Dortmund 2009/2010 13,1. FSV Mainz 05 2009/2010 13,1,1,T
9053,1. FSV Mainz 05 2011/2012 19,SC Freiburg 2011/2012 19,0,2,L
9054,VfL Wolfsburg 2012/2013 8,SC Freiburg 2012/2013 8,3,1,W
9055,SC Bastia 2015/2016 34,AS Saint-Étienne 2015/2016 34,2,0,W
9056,1. FC Köln 2009/2010 17,1. FC Nürnberg 2009/2010 17,2,1,W
9057,Eintracht Frankfurt 2009/2010 2,1. FC Nürnberg 2009/2010 2,1,1,T
9058,FC Bayern Munich 2013/2014 34,VfB Stuttgart 2013/2014 34,0,1,L
9059,1. FC Nürnberg 2013/2014 27,VfB Stuttgart 2013/2014 27,1,0,W
9060,VfL Wolfsburg 2010/2011 17,TSG 1899 Hoffenheim 2010/2011 17,0,0,T
9061,Borussia Dortmund 2011/2012 28,VfB Stuttgart 2011/2012 28,4,0,W
9062,1. FC Köln 2011/2012 32,VfB Stuttgart 2011/2012 32,4,1,W
9063,TSG 1899 Hoffenheim 2011/2012 26,VfB Stuttgart 2011/2012 26,1,0,W
9064,FC Augsburg 2011/2012 30,VfB Stuttgart 2011/2012 30,2,0,W
9065,VfL Wolfsburg 2009/2010 29,TSG 1899 Hoffenheim 2009/2010 29,1,0,W
9066,Hamburger SV 2015/2016 25,Hertha BSC Berlin 2015/2016 25,0,0,T
9067,Borussia Mönchengladbach 2015/2016 28,Hertha BSC Berlin 2015/2016 28,1,2,L
9068,FC Energie Cottbus 2008/2009 1,TSG 1899 Hoffenheim 2008/2009 1,2,1,W
9069,Hamburger SV 2011/2012 13,TSG 1899 Hoffenheim 2011/2012 13,1,2,L
9070,Hamburger SV 2011/2012 24,VfB Stuttgart 2011/2012 24,0,0,T
9071,Hannover 96 2011/2012 22,VfB Stuttgart 2011/2012 22,4,2,W
9072,SC Freiburg 2012/2013 13,VfB Stuttgart 2012/2013 13,2,1,W
9073,FC Bayern Munich 2012/2013 2,VfB Stuttgart 2012/2013 2,1,5,L
9074,FC Bayern Munich 2011/2012 33,VfB Stuttgart 2011/2012 33,2,2,T
9075,VfB Stuttgart 2015/2016 21,Hertha BSC Berlin 2015/2016 21,1,3,L
9076,Fortuna Düsseldorf 2012/2013 20,VfB Stuttgart 2012/2013 20,0,2,L
9077,FC Augsburg 2012/2013 31,VfB Stuttgart 2012/2013 31,1,3,L
